Course Title,Description,Category,Main Subject,Duration,Difficulty Level
sw academy: agile vs. waterfall: what is the best choice?,"learning objective: on completion of this course, learners will be familiar with agile and waterfall development methods, recognizing the contexts where each is most effective to achieve project success.

target group: project managers, product owners, team leaders, department heads, everybody who has the power to form and define project structures.

learning content: in this course you will learn about:

agile and waterfall development side by side,

the taylor tub and market dynamics,

the influency of market (system) dynamics on reference and behavior.

keywords: software academy, sw academy, agile, waterfall",software,agile,27,advanced
aid academy: poetry for advanced dependency management,"on completion of this course, learners will be familiar with:
understanding the differences between pip and poetry
being able to create, migrate, manage a project with poetry",ai & data,artificial intelligence,33,expert
sy academy: advanced foundation: systems engineering- module 3,"after completing this course the user will be able to: explain the importance of system engineering traceability, describe the different system requirement tests that can be made for level one or two and name two important aspects related to safety and security. ",systems,general - systems,8,basic
ee academy: ee project management,"on completion of this course, learners will be familiar with the ee process map and ee mlc process.",electronic engineering,general - electronic engineering,46,basic
me academy: gl-borrow licensing (creo),"on completion of this course, learners will be familiar with how to use creo borrow licensing.",mechanical engineering,creo methods,10,advanced
me academy: gl-export jt file (creo),"on completion of this course, learners will be familiar with how to export .jt file (visualization format).",mechanical engineering,creo methods,22,advanced
me academy: gl-how to find the service contract number-scn (creo),"on completion of this course, learners will be familiar with how to find the ptc service contract number (scn) and ptc customer number.",mechanical engineering,creo methods,3,advanced
me academy: gl-modelcheck introduction (creo),"on completion of this course, learners will be familiar with the process of how to check the models with modelcheck.",mechanical engineering,creo methods,20,advanced
me academy: gl-tolerance tables introduction (creo),"on completion of this course, learners will be familiar with using tolerance tables in part, assembly and drawing.",mechanical engineering,creo methods,10,advanced
sy academy: advanced foundation: systems engineering- module 2,"after completing this course the user will be able to: explain the architectural viewpoints, describe the influence of the external environment on our system of interest and list 3 elements that are part from the logical decomposition, taking into consideration the rad600 example. ",systems,general - systems,16,basic
me academy: bp-compare parts (creo),"on completion of this course, learners will be familiar with finding differences between two bp parts.",mechanical engineering,creo methods,10,advanced
me academy: bp - find gaps in import feature (creo),"on completion of this course, learners will be familiar with how to find gaps in an import feature.",mechanical engineering,creo methods,5,advanced
me academy: bp-create 3d pdf (creo),"on completion of this course, learners will be familiar with installation of 3d pdf software from the additional cad tools tab in the startpanel.",mechanical engineering,creo methods,2,advanced
me academy: bp-circular references (creo),"on completion of this course, learners will be familiar with creation crs's and identifying crs’s in an assembly.",mechanical engineering,creo methods,35,advanced
me academy: bp-licenses (creo),"on completion of this course, learners will be familiar with how to use the available creo licenses.",mechanical engineering,creo methods,10,advanced
me academy: tr-top down design (creo),"on completion of this course, learners will be familiar with top down design in creo and investigate copygeom and publishgeom features in a test assembly.",mechanical engineering,creo methods,45,advanced
me academy: tr-smartupdate for mbd (creo),"on completion of this course, learners will have been received a quickguide explaining how to use smartupdate in creo in order to make parts 'mbd ready'.",mechanical engineering,creo methods,10,advanced
me academy: tr-smartannotate for mbd (creo),"on completion of this course, learners will be familiar with smartannotate for creo.",mechanical engineering,creo methods,20,advanced
me academy: tr-product structure driven by cad (creo),"this demo is to show the step by step functionalities of the product structure process in wise 5.4 in conjunction with creo 4.0, from the initial creation of a single part in creo authoring tool to the product structure in wise and the release in sap cse.",mechanical engineering,creo methods,50,advanced
me academy: tr-plastic advisor (creo),"on completion of this course, learners will be familiar with how to start plastic advisor in creo.",mechanical engineering,creo methods,10,advanced
me academy: tr-model based definition-(3d-master) (creo),"on completion of this course, learners will be familiar with how to create conti compliant 3d annotated part models that can be used for the creation of a documentation 2d/ 3d pdf.",mechanical engineering,creo methods,30,advanced
me academy: tr-mirroring using copy geometry (creo),"on completion of this course, learners will be familiar with using mirroring.",mechanical engineering,creo methods,5,advanced
me academy: tr-ghosts-objects (creo),"on completion of this course, learners will be familiar with what causes ghost objects in creo workspaces when interacting with windchill pdmlink?
also, you will learn how can ghost objects documents be resolved?",mechanical engineering,creo methods,35,advanced
me academy: tr-gd&t hide datum reference plane (creo),"on completion of this course, learners will be familiar with how to hide a datum reference plane in creo.",mechanical engineering,creo methods,5,advanced
me academy: tr-check for voids cavities (creo),"on completion of this course, learners will be familiar with how to check for cavities in creo if you have voids in the step model.",mechanical engineering,creo methods,10,advanced
me academy: tr-export files from creo to solidworks (creo),"on completion of this course, learners will be familiar with the step by step process on how to export creo 3d files to solidworks. the result of this configuration will be the reduction of export errors in the assemblies and parts, the speed to open the files and their weight.",mechanical engineering,creo methods,10,advanced
me academy: design in catia v5 – short introduction to cad,"on completion of this course, learners will be familiar with computer aided design (cad), importance of cad programs and the overview of the catia v5 program",mechanical engineering,me tools,8,basic
me academy: design in catia v5 – creating a sketch ,"on completion of this course, learners will be familiar with sketches and the types of sketches, selection tools and construction tools in catia v5 ",mechanical engineering,me tools,8,basic
me academy: awareness training die cast technologies,"on completion of this course, learners will be familiar with comprehensive understanding of various casting technologies and their applications.",mechanical engineering,me methods,13,basic
aid academy: data analytics 101,"learning objective: on completion of this introductory elearning, learners will get an overview of key ml and ai terms, explore basic data analytics concepts like correlation and linear regression, and examine practical examples of data analytics applications within continental, including specific use cases and projects.

target group: all employees interested in the basics of data analytics.

learning content: this introductory elearning includes:

a concise overview of various key terms related to machine learning (ml) and artificial intelligence (ai),
an illustration of the relationships and interactions of these key terms in a mindmap format,
an introduction to several basics concepts used in data analytics, including correlation, linear regression,
the big data project approach acording to the crisp-dm process for data mining and data science projects,
several practical examples of data analytics applications within continental: contitech power transmission group acoustic test, manufacturing data lake (incl. use cases, caracal, deepspect), and contitech data lake.",ai & data,data science,40,basic
sw academy: demystifying sdv – capturing value (microlearning),"on completion of this learning item, learners will be familiar with the formation of ecosystem and market changes.",software,embedded sw development,10,basic
sy academy: model based systems engineering (mbse) - overview,"on completion of this course, learners will be familiar with the model-based systems engineering definition and identify  the purpose (the why), the overview (the what) and real examples (the how).",systems,system architecture,28,basic
sw academy: demystifying sdv – stop changing monoliths (the lifecycle) (microlearning),"this microlearning aims to explain the lifecycles of applications, software platforms, and hardware platforms",software,embedded sw development,5,basic
sw academy: t-shaping autosar software component (swc) and runtime environment (rte) - module 5,"the objective of this module is for the learner to explain the handling of two deserializers for projects with dual displays, identify the functions and requirements of a deserializer and demonstrate the process of setting multiple instantiations.",software,embedded sw development,25,basic
sw academy: demystifying sdv – what is software-defined vehicle and why (microlearning),this microlearning aims to introduce a software-defined vehicle (sdv),software,embedded sw development,15,basic
sw academy: demystifying sdv – left-shift and scale development (microlearning),this microlearning aims to outline strategies to accelerate software time to market by optimizing the stages of the v-cycle.,software,embedded sw development,10,basic
aid academy: tci introduction to gen ai,"upon completion of this course, learners will be able to:

explain concepts like artificial intelligence
large language models, generative ai and their significance in today's industry
identify the challenges to these technical developments and how can they be mitigated
identify potential use cases and map them to a generative ai problem statement",ai & data,artificial intelligence,44,basic
aid academy: hybrid architectures for motion planning under uncertainty,"upon completion of this course, learners will be able to:
understand hybrid architectures for motion planning under uncertainty
apply machine learning techniques for the warm start of model predictive control (mpc)
evaluate the impact of uncertainty on motion planning and control in fast-charging traffic scenarios""",ai & data,deep learning,26,advanced
aid academy:  tci introduction to prompt engineering,"* understand the basics of the evolution of language models.
* recognize prompting styles.
* understand how to construct and design better prompts
* understand the basic ingredients of a prompt
* list examples of in-context learning.",ai & data,artificial intelligence,44,advanced
sw academy: t-shaping autosar software component (swc) and runtime environment (rte) - module 3,"the objective of this module is for the learner to describe the various data types used in the autosar architecture, illustrate the process of creating a sender-receiver interface in the autosar builder and demonstrate how to construct the provided prototype within the sender component.",software,embedded sw development,35,basic
sw academy: t-shaping autosar software component (swc) and runtime environment (rte) - module 4,"the objective of this module is for the learner to illustrate the process of creating a client-server interface in the print swc, explain how to create and access the inter runnable variable and describe the assembly connection in tresos.",software,embedded sw development,35,basic
sy academy: over the air objectives (microlearning),"learning objective: during this introductory elearning module we aim to educate learners on the significance of over-the-air updates in modern vehicles and their impact on the automotive industry, providing comprehensive knowledge about the challenges, consumer demand, benefits, functionalities, and key objectives related to ota updates.

target group: all system engineers 

learning content: during this introductory elearning module to over-the-air updates, we aim to educate you on: 

understanding the importance and growing significance of over-the-air updates in modern vehicles, including their role in delivering software updates wirelessly and enhancing vehicle functionality. 
recognizing the challenges faced by the automotive industry in software management, such as the increasing importance of software, consequences of software-related issues, and consumer demand for ota functionality, along with potential cost savings and revenue opportunities for oems. 
exploring the various benefits and functionalities of ota updates, such as streamlined software updates, enhanced safety, and data-driven innovation, and appreciate how ota updates empower oems to achieve key objectives, ultimately revolutionizing the automotive industry and improving the overall driving experience. 
keywords: ota, over-the-air, systems academy",systems,general - systems,14,basic
sw academy: t-shaping autosar com ,"on completion of this course, learners will be familiar with autosar com and its main features, import process for dbc and arxml files and different features of receive flow and transmit flow.
",software,embedded sw development,53,basic
sw academy: t-shaping autosar software component (swc) and runtime environment (rte) - module 2,"the objective of this module is for the learner to demonstrate how to create a new runnable & timing event in print.arxml, describe the process of creating a cyclic function to print text and explain how timing events are mapped to tasks.",software,embedded sw development,10,basic
sw academy: demystifying sdv – the automotive os approach (microlearning),this microlearning aims to give an overview of the automotive os approach,software,embedded sw development,12,basic
aid academy: uncertainty quantification using latent space densities,"upon completion of this course, learners will be familiar:
• understand main types of uncertainty and possible applications
• quantify uncertainties using a probabilistic framework (entropy) 
• identify what kind of densities can be used and how can be computed
• analyzed the results for classification/image-recognition tasks and the importance when the network is quantized",ai & data,artificial intelligence,41,advanced
sw academy: t-shaping autosar software component (swc) and runtime environment (rte) - module 1,"the objective of this module is for the learner to identify the different types of swc, describe the key components and purpose of the autosar cookbook project and demonstrate the process of creating an application software component.",software,embedded sw development,15,basic
aid academy: tci harnessing llms for generative ai solutions,"* understand the different ways that you can access gen ai tools.
* decide if llms are required for your project.
* how to use an of-the-shelve llm using framework like lang chain.
* identify what are the architectural requirements for building an rag application.",ai & data,artificial intelligence,38,advanced
sw academy: t-shaping autosar operating system,"on completion of this course, learners will be familiar with an autosar operating system, scalability classes in the operating system, oscounter, osalarm, osscheduletable, osisr, osresources and events, and
osapplication, the process of timing protection",software,embedded sw development,55,basic
ee academy: webapp-based fast electronics concept simulation - an expert talk,the objective of this course is to provide the learner with an understanding of the webapp based fast electronics concept simulation,electronic engineering,general - electronic engineering,26,basic
aid academy: power bi essentials for management,"learning objective: by the end of this course, learners will be able to understand how to access and navigate into power bi, how to use dashboards features, and how to explore and manage reports.

target group: managers, executives, lean agile leaders, business owners, product managers, solution owners, product owners

learning content: in this course, you will learn how to:

access power bi
navigation options in power bi (includ. recommended pane, recent, favorites, my apps, share with me, filters, seach bar),
utilize dashboard features (includ. save a copy, print to pdf, add comments, share, chat in teams, open report, create subscriptions, copy visual, focus mode, set alerts, export to csv),
utilize report features (includ. share, chat in teams, create subscriptions, set alerts, focus mode, copy visuals, export data, export report in excel, powerpoint, pdf, explore dataset, filters, bookmarks, viewing modes.",ai & data,artificial intelligence,14,basic
sy academy: advanced foundation: systems engineering - module 1,"after completing this course the user will be able to: explain the scope of system engineering in adas, describe the system engineering work products & their dependencies and outline the purpose of functional safety and cyber security management. ",systems,general - systems,25,basic
aid academy: xaivis: demonstrating the power of explainable ai,"upon completion of this course, learners will be familiar:
• understand the fundamentals of explainable artificial intelligence (xai) and its application.
• identify through a xaivis live demonstration the xai methods and its functionalities for the decision-making process of machine learning models. 
• understand the importance of implementing xai methods for better ai products",ai & data,artificial intelligence,28,advanced
aid academy: explaining cv models with c-xai,"by the completion of this course, learners will be familiar:
understand the fundamentals of explainable artificial intelligence (xai) and its importance in computer vision
apply concept-based methods for debugging computer vision models
implement verification and validation strategies using xai methods.",ai & data,artificial intelligence,33,advanced
aid academy: intro to generative ai with internal use cases,"on completion of this course, learners will beable to:
understand the context behind chatgpt.
define what is a large language model.
recognize and describe the main capabilities and applications of large language models.
recognize and mitigate risks of large language models.
understand what is generative ai.
recognize how generative ai can create business value.
formulate generative ai use cases.
understand the technology landscape around generative ai.
customize generative ai models, from prompting engineering to retrieval augmented generation (rag)
understand potential applications of generative ai through internal use cases.",ai & data,artificial intelligence,142,basic
ee academy: chip design at continental - an expert talk,the objective of this course is to provide the learner with an understanding of the chip development flow and customer owned tooling (cot) chip design.,electronic engineering,general - electronic engineering,25,basic
aid academy: zero to hero prompters with continental ai assistant,"course language: english

learning objective: on completion of this course, learners will be familiar with several prominent prompting frameworks that will help them to effectively advance creative tasks.

target group: all employees aiming to learn how to prompt in generative ai tools

learning content: in this course, by the use of real applications, you will learn about:

generative ai hallucinations
non-deterministic output
randomness by design
prompting frameworks: way to provide context in prompts, prompt output format, prompt specific input, using point of view in prompts
ai ethics
list of prominent prompting frameworks
keywords: artificial intelligence and data academy, aid academy, generative ai, prompt, frameworks

note: after watching all the slides of this elearning, this learning item will be automatically completed, and you can download your completion certificate from the “learning history” tab. if you want to view this elearning again, please follow these steps: http://ci-shortcode.conti.de/g3fq 

in case of technical issues, please open a ticket.",ai & data,artificial intelligence,47,basic
aid academy: open source models with hugging face,"this course explores using hugging face and the transformers library to leverage open-source ai models for various tasks. you learned how to find and use models for text, audio, image, and even multimodal projects. from building chatbots to translating languages and creating audio descriptions of images, the session covered practical applications with just a few lines of code.",ai & data,artificial intelligence,60,advanced
aid academy: langchain for llm application development,"this session dives into building powerful language applications with langchain, led by its creator harrison chase. learn to apply llms to your own data and explore building assistants and chatbots. the course equips you with techniques like agents, chains, and memories to unlock the full potential of llms in application development.",ai & data,artificial intelligence,60,advanced
aid academy: large language models with semantic search,"by the end of this course, you'll be able to:
implement techniques like reranking and dense retrieval using embeddings, allowing you to deliver highly relevant search results based on meaning, not just keywords. through hands-on practice, you'll overcome common challenges and will be equipped to implement this advanced search functionality into your projects.",ai & data,artificial intelligence,60,advanced
aid academy: building multimodal search and rag,"by the end of this course, you'll be able to:
build ai apps that process and reason across different modalities. you'll master techniques for multimodal embedding, retrieval, and generation, making you prepared to develop smarter search engines.",ai & data,artificial intelligence,60,advanced
aid academy: knowledge graphs for rag,"by the end of this course, you'll be able to:
build and utilize knowledge graphs to supercharge retrieval-augmented generation (rag) applications. you'll understand how knowledge graphs provide richer context for large language models (llms) and gain hands-on experience in how to use them in your own ai apps.",ai & data,artificial intelligence,60,advanced
aid academy: generative ai for everyone,"by the end of this course, you'll be able to: 
understand generative ai, its applications and limitations.
use effective strategies to leverage this powerful technology in your own life and work.",ai & data,artificial intelligence,185,advanced
aid academy: adversarial image perturbation,"upon completion of this course, learners will be familiar:
• comprehend the nature and significance of adversarial attacks in machine learning and computer vision, including their various types and their effects on model performance.
• grasp the principles, architecture, and advantages of centernet, along with its practical applications in object detection.
• learn about semantic segmentation attacks, both untargeted and targeted, and gain hands-on experience by conducting these attacks and analyzing their impacts on segmentation models.",ai & data,artificial intelligence,20,advanced
aid academy: greg durrett (ut austin): nlp introduction,"by the end of this course, you'll be able to explain common nlp tasks  and steps involved in processing text using nlp techniques,  which you'll be able to build on in subsequent courses.",ai & data,artificial intelligence,22,advanced
ee academy: basics of hardware,the objective of this course is to provide the learner with an understanding of the hardware development process.,electronic engineering,general - electronic engineering,31,basic
aid academy: chatgpt prompt engineering for developers,"at the end of this course you will :
use an off-the-shelf llm to build your own ai-powered applications.
understand how to best write prompts for different nlp tasks.
apply the prompt technics in others llms as well.",ai & data,artificial intelligence,60,basic
aid academy: a short introduction to operational concept documents (ocd),"on completion of this course, learners will be able to explain the importance role of the operational concept document (ocd) as a key input for ai design activities before m5.",ai & data,artificial intelligence,30,basic
aid academy: a short introduction to system requirements specification (syrs),"on completion of this course, learners will be able to:
explain the importance of the system requirements specification (srs) as a crucial input for ai design activities before m5",ai & data,artificial intelligence,30,basic
sw academy: lean roadmapping and objectives and key results (okrs),"on completion of this course, learners will be familiar with how combining lean roadmapping with okrs can optimize strategic planning and improve overall project outcomes.
""in this course you will learn about:
-the challenges associated with feature and date-driven roadmaps
-an alternative approach to roadmapping with lean roadmaps and their benefits
-the fundamentals of objectives and key results (okrs) and their role in the roadmapping process
-the advantages of integrating lean roadmapping and okrs to enhance strategic planning and project management""
",software,agile,58,expert
sw academy: istqb prepare for certification (foundation level - ctfl),the objective of this course is to provide the learner with an understanding of the essentials of testing and get prepared to pass the istqb exam for certified tester foundation level (ctfl).,software,general - software,265,basic
aid academy: tuning playbook,"on completion of this course, learners will be familiar with: knowledge of terminology and best practices in deep learning tuning comprehension of guiding principles and trade-offs behind these best practices",ai & data,artificial intelligence,47,basic
sy academy: 207 the functional domain,"on completion of this course, learners will be familiar with the functional domain with its specific: purpose, integration into se process, model setup, workflow, viewpoints and traceability.",systems,general - systems,25,basic
aid academy: can ml ever be safe,"at the end of this course you will be able to:
•explain about if ml can ever be considered safe and what it means to just see a fraction of the world during training
•interpret the gap between estimated and actual level of risk and apply the compensation",ai & data,artificial intelligence,8,expert
aid academy: safe ml revisiting the argument,"at the end of this course you will be able to :
•use the knowledge from the previous chapters to evaluate the safety assurance argument and how it influences the release criteria.",ai & data,artificial intelligence,9,expert
aid academy: safe ml outlook and standardization,"at the end of this course you will be able to :
•identify advancements in state-of-the-art and recent trends in the area of ai/ml and what standardization initiatives are on the way
•identify current standardizations and where to apply them in the lifecycle of an ai system",ai & data,artificial intelligence,10,expert
sw academy: t-shaping autosar – overview of memory stack,"on completion of this course, learners will be familiar with an autosar – memory stack.",software,embedded sw development,90,basic
aid academy: safe ml uncertainty quantification,"at the end of this course you will be able to :
•apply different operation time measurements to your ai module
•justify why softmax is not a good measurement for confidence.
•differentiate aleatoric and epistemic uncertainty and how to quantify it.",ai & data,artificial intelligence,17,expert
aid academy: safe ml out-of-distribution detection,"at the end of this course you will be able to :
•explain what out-of-distribution means and how to detect it.
•explain how out-of-distribution detection can help towards model robustness.",ai & data,artificial intelligence,18,expert
aid academy: safe ml pre and postprocessing,"at the end of this course you will be able to :
•select methods and components that can be applied during operation time to enhance safety.
•use different pre- and postprocessing steps.",ai & data,artificial intelligence,13,expert
aid academy: safe ml runtime monitoring,"at the end of this course you will be able to :
•explain why it is necessary to monitor your system and see different monitors and where they can be applied in the system.",ai & data,artificial intelligence,17,expert
sw academy: pcso_ca standard product cybersecurity and privacy engineering,"description
learning objective: 
the goal of this module is to provide an understanding on the importance of product cybersecurity and privacy engineering (spe) in ensuring the development of secure products.
by the end of this course, you will be able to:
summarize the continental automotive standard for spe,
understand the process of cybersecurity and privacy (sp) activities in product lifecycle (plc),
define the different roles of people working in spe.
target group:
pspm
sp architect
sp analyst
sp assessor
security related support roles
learning content:
background of this training
introduction to the continental automotive producty cybersecurity and privacy engineering process
security checkpoints (sec) assessments in plc
security and privacy roles description
useful reference.
keywords: sw academy, pcso, product cybersecurity engineering, management process",software,cyber security,30,basic
aid academy: definitions ml safety,"at the end of this course you will:

understand the challenges of open context systems and how to manage complexity with an iterative approach to ml safety. 
describe the basics of functional safety defined in iso26262.",ai & data,artificial intelligence,28,basic
me academy: thermal design basics - design measures at ecu,this course will provide participants with a comprehensive understanding of the importance of design measures in the context of ecu.,mechanical engineering,me methods,10,basic
me academy: thermal design basics - heat dissipation & heat dissipation at ecu,"this course will provide participants with a comprehensive understanding of the concept of heat dissipation, including the various ways in which heat is transferred and dissipated from an ecu.",mechanical engineering,me methods,15,basic
me academy: thermal design basics - thermal design at development process,"this course will provide participants with a comprehensive understanding of the basics of thermal management, its importance in product development, and the finite element method used in thermal simulation.",mechanical engineering,me methods,13,basic
aid academy: performance limiting factors,"on completion of this course, learners will be able to:
identify and categorize performance limiting factors (plf) within an ai system.",ai & data,artificial intelligence,30,basic
ee academy: an introduction to vehicle ee architecture,"the objective of this course is to provide the learner with an understanding of the ee architecture, purpose of ee architecture, outputs of ee architecture         ",electronic engineering,general - electronic engineering,17,basic
aid academy: safe ml causal models,"at the end of this course you will :

understand different kinds of insufficiencies and challenges to ml systems and where they come from.
identify the relationship between complexity, uncertainty and functional insufficiencies.",ai & data,artificial intelligence,20,basic
aid academy: safe ml examples,"at the end of this course you will :

identify common examples from the automotive industry
apply the learned terminology from the previous chapters. ",ai & data,artificial intelligence,12,basic
aid academy: introduction to the ml model to analyze,"at the end of this course, you will:

understand one example use case 
explain how to build a neural network and what basic evaluation metrics can be applied",ai & data,artificial intelligence,12,basic
aid academy: safe ml measurements,"at the end of this course you will:

examine different performance metrics like confusion matrices and confidence calibration 
differentiate how to utilize them for improving your ml model",ai & data,artificial intelligence,19,basic
aid academy: safe ml robustness,"at the end of this course you will be able to :
•evaluate and verify your models robustness with the example of well-known perturbations.",ai & data,artificial intelligence,12,basic
me academy: thermal design basics - basics of thermal physics,this course will provide participants with a comprehensive understanding of the need for thermal design in our electronic products and the basics of thermal physics.,mechanical engineering,me methods,9,basic
me academy: thermal design basics - thermal design and limitations of its components,"this course will provide participants with a comprehensive understanding of the components' thermal limitations, the module's thermal design, and the optimum level.",mechanical engineering,me methods,8,basic
me academy: thermal design basics - sources of heat generation,this course will provide participants with a comprehensive understanding of the fundamental causes and sources of heat generation in typical components.,mechanical engineering,me methods,8,basic
